video_id,video_uuid,attack_name,psnr_mean,ssim_mean,edit_distance,normalized_edit_distance,p_value
v_BoxingPunchingBag_g07_c05.avi,video_path_20260522_025415_812039_be9a18dc,compressed,,,60,0.19292604501607716,0.0
v_BoxingPunchingBag_g07_c05.avi,video_path_20260522_025415_812039_be9a18dc,gauss_noised,,,10,0.03215434083601286,0.0
v_BlowDryHair_g02_c05.avi,video_path_20260522_030527_785796_0dd5f0d2,watermarking,34.398607058084046,0.8710507886319221,44,0.18565400843881857,0.0
v_BlowDryHair_g02_c05.avi,video_path_20260522_030527_785796_0dd5f0d2,resized,,,72,0.3037974683544304,0.469
v_BlowDryHair_g02_c05.avi,video_path_20260522_030527_785796_0dd5f0d2,frame_dropped,,,84,0.35443037974683544,1.0
v_BlowDryHair_g02_c05.avi,video_path_20260522_030527_785796_0dd5f0d2,compressed,,,89,0.3755274261603376,1.0
v_BlowDryHair_g02_c05.avi,video_path_20260522_030527_785796_0dd5f0d2,gauss_noised,,,88,0.37130801687763715,1.0
v_HammerThrow_g10_c01.avi,video_path_20260522_031235_580627_3d501bbb,watermarking,32.752714561517024,0.8470984529408198,38,0.15079365079365079,0.0
v_HammerThrow_g10_c01.avi,video_path_20260522_031235_580627_3d501bbb,resized,,,113,0.44841269841269843,1.0
v_HammerThrow_g10_c01.avi,video_path_20260522_031235_580627_3d501bbb,frame_dropped,,,103,0.4087301587301587,1.0
v_HammerThrow_g10_c01.avi,video_path_20260522_031235_580627_3d501bbb,compressed,,,125,0.49603174603174605,1.0
v_HammerThrow_g10_c01.avi,video_path_20260522_031235_580627_3d501bbb,gauss_noised,,,114,0.4523809523809524,1.0
v_YoYo_g13_c02.avi,video_path_20260522_032026_103729_4c062616,watermarking,31.812670854348642,0.8362590486413977,0,0.0,0.0
v_YoYo_g13_c02.avi,video_path_20260522_032026_103729_4c062616,resized,,,0,0.0,0.0
v_YoYo_g13_c02.avi,video_path_20260522_032026_103729_4c062616,frame_dropped,,,20,0.11235955056179775,0.0
v_YoYo_g13_c02.avi,video_path_20260522_032026_103729_4c062616,compressed,,,0,0.0,0.0
v_YoYo_g13_c02.avi,video_path_20260522_032026_103729_4c062616,gauss_noised,,,0,0.0,0.0
v_PommelHorse_g12_c04.avi,video_path_20260522_032459_864079_d2fd6b73,watermarking,30.918353738260226,0.7438859430897119,0,0.0,0.0
v_PommelHorse_g12_c04.avi,video_path_20260522_032459_864079_d2fd6b73,resized,,,7,0.02280130293159609,0.0
v_PommelHorse_g12_c04.avi,video_path_20260522_032459_864079_d2fd6b73,frame_dropped,,,37,0.12052117263843648,0.0
v_PommelHorse_g12_c04.avi,video_path_20260522_032459_864079_d2fd6b73,compressed,,,34,0.11074918566775244,0.0
v_PommelHorse_g12_c04.avi,video_path_20260522_032459_864079_d2fd6b73,gauss_noised,,,8,0.026058631921824105,0.0
v_JumpRope_g20_c04.avi,video_path_20260522_033554_472227_fd3db924,watermarking,34.848864399985345,0.9441470443033705,0,0.0,0.0
v_JumpRope_g20_c04.avi,video_path_20260522_033554_472227_fd3db924,resized,,,5,0.00980392156862745,0.0
v_JumpRope_g20_c04.avi,video_path_20260522_033554_472227_fd3db924,frame_dropped,,,96,0.18823529411764706,0.0
v_JumpRope_g20_c04.avi,video_path_20260522_033554_472227_fd3db924,compressed,,,38,0.07450980392156863,0.0
v_JumpRope_g20_c04.avi,video_path_20260522_033554_472227_fd3db924,gauss_noised,,,0,0.0,0.0
v_HandStandPushups_g21_c05.avi,video_path_20260522_040232_552068_ef631912,watermarking,33.99482026211247,0.8889980705657808,0,0.0,0.0
v_HandStandPushups_g21_c05.avi,video_path_20260522_040232_552068_ef631912,resized,,,0,0.0,0.0
v_HandStandPushups_g21_c05.avi,video_path_20260522_040232_552068_ef631912,frame_dropped,,,16,0.15841584158415842,0.0
v_HandStandPushups_g21_c05.avi,video_path_20260522_040232_552068_ef631912,compressed,,,1,0.009900990099009901,0.0
v_HandStandPushups_g21_c05.avi,video_path_20260522_040232_552068_ef631912,gauss_noised,,,0,0.0,0.0
v_CricketShot_g19_c02.avi,video_path_20260522_040433_072518_4766d9af,watermarking,35.22912920229191,0.882747698913921,3,0.05454545454545454,0.0
v_CricketShot_g19_c02.avi,video_path_20260522_040433_072518_4766d9af,resized,,,4,0.07272727272727272,0.0
v_CricketShot_g19_c02.avi,video_path_20260522_040433_072518_4766d9af,frame_dropped,,,12,0.21818181818181817,0.003
v_CricketShot_g19_c02.avi,video_path_20260522_040433_072518_4766d9af,compressed,,,15,0.2727272727272727,0.072
v_CricketShot_g19_c02.avi,video_path_20260522_040433_072518_4766d9af,gauss_noised,,,8,0.14545454545454545,0.0
v_RockClimbingIndoor_g09_c01.avi,video_path_20260522_040526_936942_c7dc65c4,watermarking,32.38999527797917,0.8315676561896763,0,0.0,0.0
v_RockClimbingIndoor_g09_c01.avi,video_path_20260522_040526_936942_c7dc65c4,resized,,,2,0.007936507936507936,0.0
v_RockClimbingIndoor_g09_c01.avi,video_path_20260522_040526_936942_c7dc65c4,frame_dropped,,,35,0.1388888888888889,0.0
v_RockClimbingIndoor_g09_c01.avi,video_path_20260522_040526_936942_c7dc65c4,compressed,,,25,0.0992063492063492,0.0
v_RockClimbingIndoor_g09_c01.avi,video_path_20260522_040526_936942_c7dc65c4,gauss_noised,,,1,0.003968253968253968,0.0
v_Diving_g08_c03.avi,video_path_20260522_041321_311763_1b625ef4,watermarking,30.56850957301648,0.7761208626288402,0,0.0,0.0
v_Diving_g08_c03.avi,video_path_20260522_041321_311763_1b625ef4,resized,,,2,0.012658227848101266,0.0
v_Diving_g08_c03.avi,video_path_20260522_041321_311763_1b625ef4,frame_dropped,,,18,0.11392405063291139,0.0
v_Diving_g08_c03.avi,video_path_20260522_041321_311763_1b625ef4,compressed,,,24,0.1518987341772152,0.0
v_Diving_g08_c03.avi,video_path_20260522_041321_311763_1b625ef4,gauss_noised,,,0,0.0,0.0
v_IceDancing_g16_c06.avi,video_path_20260522_041710_198261_9edf1457,watermarking,32.89599912820555,0.8970382986975111,87,0.359504132231405,0.998
v_IceDancing_g16_c06.avi,video_path_20260522_041710_198261_9edf1457,resized,,,112,0.4628099173553719,1.0
v_IceDancing_g16_c06.avi,video_path_20260522_041710_198261_9edf1457,frame_dropped,,,111,0.45867768595041325,1.0
v_IceDancing_g16_c06.avi,video_path_20260522_041710_198261_9edf1457,compressed,,,120,0.49586776859504134,1.0
v_IceDancing_g16_c06.avi,video_path_20260522_041710_198261_9edf1457,gauss_noised,,,113,0.4669421487603306,1.0
v_Shotput_g14_c04.avi,video_path_20260522_042431_055972_fe35ad2f,watermarking,29.847375156179453,0.736063117640359,0,0.0,0.0
v_Shotput_g14_c04.avi,video_path_20260522_042431_055972_fe35ad2f,resized,,,0,0.0,0.0
v_Shotput_g14_c04.avi,video_path_20260522_042431_055972_fe35ad2f,frame_dropped,,,15,0.21428571428571427,0.0
v_Shotput_g14_c04.avi,video_path_20260522_042431_055972_fe35ad2f,compressed,,,1,0.014285714285714285,0.0
v_Shotput_g14_c04.avi,video_path_20260522_042431_055972_fe35ad2f,gauss_noised,,,0,0.0,0.0
v_BabyCrawling_g12_c06.avi,video_path_20260522_042544_682051_78899d35,watermarking,33.75626631223609,0.8629851230690556,0,0.0,0.0
v_BabyCrawling_g12_c06.avi,video_path_20260522_042544_682051_78899d35,resized,,,1,0.008064516129032258,0.0
v_BabyCrawling_g12_c06.avi,video_path_20260522_042544_682051_78899d35,frame_dropped,,,12,0.0967741935483871,0.0
v_BabyCrawling_g12_c06.avi,video_path_20260522_042544_682051_78899d35,compressed,,,7,0.056451612903225805,0.0
v_BabyCrawling_g12_c06.avi,video_path_20260522_042544_682051_78899d35,gauss_noised,,,0,0.0,0.0
v_BodyWeightSquats_g23_c03.avi,video_path_20260522_042824_508646_42f579e5,watermarking,30.921919015675503,0.7726416228568718,0,0.0,0.0
v_BodyWeightSquats_g23_c03.avi,video_path_20260522_042824_508646_42f579e5,resized,,,0,0.0,0.0
v_BodyWeightSquats_g23_c03.avi,video_path_20260522_042824_508646_42f579e5,frame_dropped,,,9,0.1232876712328767,0.0
v_BodyWeightSquats_g23_c03.avi,video_path_20260522_042824_508646_42f579e5,compressed,,,0,0.0,0.0
v_BodyWeightSquats_g23_c03.avi,video_path_20260522_042824_508646_42f579e5,gauss_noised,,,0,0.0,0.0
v_Surfing_g01_c06.avi,video_path_20260522_042941_916417_ff1bba4f,watermarking,32.870021333593655,0.8141990466296952,12,0.056338028169014086,0.0
v_Surfing_g01_c06.avi,video_path_20260522_042941_916417_ff1bba4f,resized,,,25,0.11737089201877934,0.0
v_Surfing_g01_c06.avi,video_path_20260522_042941_916417_ff1bba4f,frame_dropped,,,35,0.1643192488262911,0.0
v_Surfing_g01_c06.avi,video_path_20260522_042941_916417_ff1bba4f,compressed,,,43,0.20187793427230047,0.0
v_Surfing_g01_c06.avi,video_path_20260522_042941_916417_ff1bba4f,gauss_noised,,,37,0.17370892018779344,0.0
v_PlayingDaf_g07_c04.avi,video_path_20260522_043542_400225_9e77e9c6,watermarking,32.00654366935978,0.8679731461896475,0,0.0,0.0
v_PlayingDaf_g07_c04.avi,video_path_20260522_043542_400225_9e77e9c6,resized,,,4,0.01606425702811245,0.0
v_PlayingDaf_g07_c04.avi,video_path_20260522_043542_400225_9e77e9c6,frame_dropped,,,30,0.12048192771084337,0.0
v_PlayingDaf_g07_c04.avi,video_path_20260522_043542_400225_9e77e9c6,compressed,,,32,0.1285140562248996,0.0
v_PlayingDaf_g07_c04.avi,video_path_20260522_043542_400225_9e77e9c6,gauss_noised,,,1,0.004016064257028112,0.0
v_CricketShot_g13_c05.avi,video_path_20260522_044323_740765_25be6bde,watermarking,30.73336140616927,0.672844632017997,24,0.3870967741935484,0.875
v_CricketShot_g13_c05.avi,video_path_20260522_044323_740765_25be6bde,resized,,,24,0.3870967741935484,0.875
v_CricketShot_g13_c05.avi,video_path_20260522_044323_740765_25be6bde,frame_dropped,,,25,0.4032258064516129,0.935
v_CricketShot_g13_c05.avi,video_path_20260522_044323_740765_25be6bde,compressed,,,25,0.4032258064516129,0.935
v_CricketShot_g13_c05.avi,video_path_20260522_044323_740765_25be6bde,gauss_noised,,,24,0.3870967741935484,0.875
v_HorseRace_g04_c04.avi,video_path_20260522_044426_762081_aa78a618,watermarking,34.87141086942139,0.8996939725346036,2,0.014814814814814815,0.0
v_HorseRace_g04_c04.avi,video_path_20260522_044426_762081_aa78a618,resized,,,21,0.15555555555555556,0.0
v_HorseRace_g04_c04.avi,video_path_20260522_044426_762081_aa78a618,frame_dropped,,,29,0.21481481481481482,0.0
v_HorseRace_g04_c04.avi,video_path_20260522_044426_762081_aa78a618,compressed,,,50,0.37037037037037035,0.999
v_HorseRace_g04_c04.avi,video_path_20260522_044426_762081_aa78a618,gauss_noised,,,15,0.1111111111111111,0.0
v_Rowing_g07_c05.avi,video_path_20260522_044727_208628_2bf1fc2c,watermarking,32.55578633765158,0.8202145484910495,0,0.0,0.0
v_Rowing_g07_c05.avi,video_path_20260522_044727_208628_2bf1fc2c,resized,,,1,0.002898550724637681,0.0
v_Rowing_g07_c05.avi,video_path_20260522_044727_208628_2bf1fc2c,frame_dropped,,,63,0.1826086956521739,0.0
v_Rowing_g07_c05.avi,video_path_20260522_044727_208628_2bf1fc2c,compressed,,,14,0.04057971014492753,0.0
v_Rowing_g07_c05.avi,video_path_20260522_044727_208628_2bf1fc2c,gauss_noised,,,4,0.011594202898550725,0.0
v_BalanceBeam_g15_c02.avi,video_path_20260522_050046_149883_e900ed85,watermarking,31.57769240038195,0.7728092082341512,5,0.06666666666666667,0.0
v_BalanceBeam_g15_c02.avi,video_path_20260522_050046_149883_e900ed85,resized,,,11,0.14666666666666667,0.0
v_BalanceBeam_g15_c02.avi,video_path_20260522_050046_149883_e900ed85,frame_dropped,,,20,0.26666666666666666,0.03
v_BalanceBeam_g15_c02.avi,video_path_20260522_050046_149883_e900ed85,compressed,,,29,0.38666666666666666,0.94
v_BalanceBeam_g15_c02.avi,video_path_20260522_050046_149883_e900ed85,gauss_noised,,,19,0.25333333333333335,0.012
v_RopeClimbing_g20_c04.avi,video_path_20260522_050206_348079_8a9913eb,watermarking,38.48791403306866,0.930458981469767,7,0.046357615894039736,0.0
v_RopeClimbing_g20_c04.avi,video_path_20260522_050206_348079_8a9913eb,resized,,,24,0.15894039735099338,0.0
v_RopeClimbing_g20_c04.avi,video_path_20260522_050206_348079_8a9913eb,frame_dropped,,,37,0.24503311258278146,0.0
v_RopeClimbing_g20_c04.avi,video_path_20260522_050206_348079_8a9913eb,compressed,,,56,0.3708609271523179,0.999
v_RopeClimbing_g20_c04.avi,video_path_20260522_050206_348079_8a9913eb,gauss_noised,,,35,0.23178807947019867,0.0
v_Skijet_g01_c01.avi,video_path_20260522_050539_244291_a11399d3,watermarking,32.57227082566671,0.8232884348579571,0,0.0,0.0
v_Skijet_g01_c01.avi,video_path_20260522_050539_244291_a11399d3,resized,,,0,0.0,0.0
v_Skijet_g01_c01.avi,video_path_20260522_050539_244291_a11399d3,frame_dropped,,,56,0.1339712918660287,0.0
v_Skijet_g01_c01.avi,video_path_20260522_050539_244291_a11399d3,compressed,,,13,0.03110047846889952,0.0
v_Skijet_g01_c01.avi,video_path_20260522_050539_244291_a11399d3,gauss_noised,,,1,0.0023923444976076554,0.0
v_HighJump_g13_c02.avi,video_path_20260522_052420_563231_27bd3052,watermarking,30.244524080015218,0.7944161683320999,0,0.0,0.0
v_HighJump_g13_c02.avi,video_path_20260522_052420_563231_27bd3052,resized,,,0,0.0,0.0
v_HighJump_g13_c02.avi,video_path_20260522_052420_563231_27bd3052,frame_dropped,,,17,0.2125,0.0
v_HighJump_g13_c02.avi,video_path_20260522_052420_563231_27bd3052,compressed,,,1,0.0125,0.0
v_HighJump_g13_c02.avi,video_path_20260522_052420_563231_27bd3052,gauss_noised,,,0,0.0,0.0
v_Rafting_g06_c03.avi,video_path_20260522_052549_601288_feaea5db,watermarking,30.425842776009677,0.7251375786705162,1,0.0038022813688212928,0.0
v_Rafting_g06_c03.avi,video_path_20260522_052549_601288_feaea5db,resized,,,4,0.015209125475285171,0.0
v_Rafting_g06_c03.avi,video_path_20260522_052549_601288_feaea5db,frame_dropped,,,36,0.13688212927756654,0.0
v_Rafting_g06_c03.avi,video_path_20260522_052549_601288_feaea5db,compressed,,,16,0.060836501901140684,0.0
v_Rafting_g06_c03.avi,video_path_20260522_052549_601288_feaea5db,gauss_noised,,,3,0.011406844106463879,0.0
v_HorseRiding_g06_c07.avi,video_path_20260522_053416_092408_dfb705df,watermarking,32.426999643015634,0.8371029639685595,1,0.004629629629629629,0.0
v_HorseRiding_g06_c07.avi,video_path_20260522_053416_092408_dfb705df,resized,,,4,0.018518518518518517,0.0
v_HorseRiding_g06_c07.avi,video_path_20260522_053416_092408_dfb705df,frame_dropped,,,41,0.18981481481481483,0.0
v_HorseRiding_g06_c07.avi,video_path_20260522_053416_092408_dfb705df,compressed,,,8,0.037037037037037035,0.0
v_HorseRiding_g06_c07.avi,video_path_20260522_053416_092408_dfb705df,gauss_noised,,,1,0.004629629629629629,0.0
v_Lunges_g16_c02.avi,video_path_20260522_054024_733763_365858ab,watermarking,31.772232243450482,0.8358908972290696,1,0.004098360655737705,0.0
v_Lunges_g16_c02.avi,video_path_20260522_054024_733763_365858ab,resized,,,7,0.028688524590163935,0.0
v_Lunges_g16_c02.avi,video_path_20260522_054024_733763_365858ab,frame_dropped,,,30,0.12295081967213115,0.0
v_Lunges_g16_c02.avi,video_path_20260522_054024_733763_365858ab,compressed,,,30,0.12295081967213115,0.0
v_Lunges_g16_c02.avi,video_path_20260522_054024_733763_365858ab,gauss_noised,,,3,0.012295081967213115,0.0
v_TableTennisShot_g01_c03.avi,video_path_20260522_054752_257166_12c2d0ca,watermarking,32.15869239330206,0.836287006972328,0,0.0,0.0
v_TableTennisShot_g01_c03.avi,video_path_20260522_054752_257166_12c2d0ca,resized,,,1,0.007936507936507936,0.0
v_TableTennisShot_g01_c03.avi,video_path_20260522_054752_257166_12c2d0ca,frame_dropped,,,29,0.23015873015873015,0.001
v_TableTennisShot_g01_c03.avi,video_path_20260522_054752_257166_12c2d0ca,compressed,,,7,0.05555555555555555,0.0
v_TableTennisShot_g01_c03.avi,video_path_20260522_054752_257166_12c2d0ca,gauss_noised,,,0,0.0,0.0
v_PlayingDaf_g19_c05.avi,video_path_20260522_055035_656218_a0acea9a,watermarking,33.61034036666872,0.9122265713945843,0,0.0,0.0
v_PlayingDaf_g19_c05.avi,video_path_20260522_055035_656218_a0acea9a,resized,,,0,0.0,0.0
v_PlayingDaf_g19_c05.avi,video_path_20260522_055035_656218_a0acea9a,frame_dropped,,,39,0.11174785100286533,0.0
v_PlayingDaf_g19_c05.avi,video_path_20260522_055035_656218_a0acea9a,compressed,,,4,0.011461318051575931,0.0
v_PlayingDaf_g19_c05.avi,video_path_20260522_055035_656218_a0acea9a,gauss_noised,,,0,0.0,0.0
v_CricketShot_g24_c03.avi,video_path_20260522_060411_228070_aef6665c,watermarking,29.982075211519486,0.6070169463753701,4,0.05,0.0
v_CricketShot_g24_c03.avi,video_path_20260522_060411_228070_aef6665c,resized,,,17,0.2125,0.0
v_CricketShot_g24_c03.avi,video_path_20260522_060411_228070_aef6665c,frame_dropped,,,21,0.2625,0.055
v_CricketShot_g24_c03.avi,video_path_20260522_060411_228070_aef6665c,compressed,,,18,0.225,0.002
v_CricketShot_g24_c03.avi,video_path_20260522_060411_228070_aef6665c,gauss_noised,,,9,0.1125,0.0
v_BenchPress_g07_c04.avi,video_path_20260522_060538_477143_e747f919,watermarking,31.122997722832718,0.8280544690787792,0,0.0,0.0
v_BenchPress_g07_c04.avi,video_path_20260522_060538_477143_e747f919,resized,,,0,0.0,0.0
v_BenchPress_g07_c04.avi,video_path_20260522_060538_477143_e747f919,frame_dropped,,,45,0.16544117647058823,0.0
v_BenchPress_g07_c04.avi,video_path_20260522_060538_477143_e747f919,compressed,,,5,0.01838235294117647,0.0
v_BenchPress_g07_c04.avi,video_path_20260522_060538_477143_e747f919,gauss_noised,,,0,0.0,0.0
v_Surfing_g17_c05.avi,video_path_20260522_061433_206742_d6b17684,watermarking,34.987160598018335,0.8981557522413026,19,0.09844559585492228,0.0
v_Surfing_g17_c05.avi,video_path_20260522_061433_206742_d6b17684,resized,,,32,0.16580310880829016,0.0
v_Surfing_g17_c05.avi,video_path_20260522_061433_206742_d6b17684,frame_dropped,,,40,0.20725388601036268,0.0
v_Surfing_g17_c05.avi,video_path_20260522_061433_206742_d6b17684,compressed,,,66,0.34196891191709844,0.964
v_Surfing_g17_c05.avi,video_path_20260522_061433_206742_d6b17684,gauss_noised,,,54,0.27979274611398963,0.034
v_Bowling_g14_c03.avi,video_path_20260522_061942_533675_332ba559,watermarking,32.534423398437085,0.867633534032245,6,0.046511627906976744,0.0
v_Bowling_g14_c03.avi,video_path_20260522_061942_533675_332ba559,resized,,,10,0.07751937984496124,0.0
v_Bowling_g14_c03.avi,video_path_20260522_061942_533675_332ba559,frame_dropped,,,27,0.20930232558139536,0.0
v_Bowling_g14_c03.avi,video_path_20260522_061942_533675_332ba559,compressed,,,25,0.1937984496124031,0.0
v_Bowling_g14_c03.avi,video_path_20260522_061942_533675_332ba559,gauss_noised,,,13,0.10077519379844961,0.0
v_BodyWeightSquats_g12_c03.avi,video_path_20260522_062231_363028_ecd36f76,watermarking,30.504248862147897,0.7285412281751633,0,0.0,0.0
v_BodyWeightSquats_g12_c03.avi,video_path_20260522_062231_363028_ecd36f76,resized,,,0,0.0,0.0
v_BodyWeightSquats_g12_c03.avi,video_path_20260522_062231_363028_ecd36f76,frame_dropped,,,20,0.16666666666666666,0.0
v_BodyWeightSquats_g12_c03.avi,video_path_20260522_062231_363028_ecd36f76,compressed,,,4,0.03333333333333333,0.0
v_BodyWeightSquats_g12_c03.avi,video_path_20260522_062231_363028_ecd36f76,gauss_noised,,,0,0.0,0.0
v_CricketBowling_g20_c05.avi,video_path_20260522_062503_924910_388e4225,watermarking,32.74805746563629,0.8594811394594718,18,0.2608695652173913,0.046
v_CricketBowling_g20_c05.avi,video_path_20260522_062503_924910_388e4225,resized,,,24,0.34782608695652173,0.843
v_CricketBowling_g20_c05.avi,video_path_20260522_062503_924910_388e4225,frame_dropped,,,23,0.3333333333333333,0.722
v_CricketBowling_g20_c05.avi,video_path_20260522_062503_924910_388e4225,compressed,,,31,0.4492753623188406,1.0
v_CricketBowling_g20_c05.avi,video_path_20260522_062503_924910_388e4225,gauss_noised,,,27,0.391304347826087,0.993
v_CliffDiving_g24_c03.avi,video_path_20260522_062616_032242_a764bba9,watermarking,31.861722020924873,0.7994665314280798,2,0.031746031746031744,0.0
v_CliffDiving_g24_c03.avi,video_path_20260522_062616_032242_a764bba9,resized,,,3,0.047619047619047616,0.0
v_CliffDiving_g24_c03.avi,video_path_20260522_062616_032242_a764bba9,frame_dropped,,,11,0.1746031746031746,0.0
v_CliffDiving_g24_c03.avi,video_path_20260522_062616_032242_a764bba9,compressed,,,10,0.15873015873015872,0.0
v_CliffDiving_g24_c03.avi,video_path_20260522_062616_032242_a764bba9,gauss_noised,,,7,0.1111111111111111,0.0
v_JumpRope_g20_c05.avi,video_path_20260522_062720_179485_e075b998,watermarking,34.88603362975282,0.9438594334978399,5,0.01016260162601626,0.0
v_JumpRope_g20_c05.avi,video_path_20260522_062720_179485_e075b998,resized,,,15,0.03048780487804878,0.0
v_JumpRope_g20_c05.avi,video_path_20260522_062720_179485_e075b998,frame_dropped,,,71,0.1443089430894309,0.0
v_JumpRope_g20_c05.avi,video_path_20260522_062720_179485_e075b998,compressed,,,95,0.19308943089430894,0.0
v_JumpRope_g20_c05.avi,video_path_20260522_062720_179485_e075b998,gauss_noised,,,16,0.032520325203252036,0.0
v_HorseRace_g17_c03.avi,video_path_20260522_065218_825905_da6f1f02,watermarking,30.496873613760087,0.7614575089895137,0,0.0,0.0
v_HorseRace_g17_c03.avi,video_path_20260522_065218_825905_da6f1f02,resized,,,2,0.008968609865470852,0.0
v_HorseRace_g17_c03.avi,video_path_20260522_065218_825905_da6f1f02,frame_dropped,,,28,0.12556053811659193,0.0
v_HorseRace_g17_c03.avi,video_path_20260522_065218_825905_da6f1f02,compressed,,,19,0.08520179372197309,0.0
v_HorseRace_g17_c03.avi,video_path_20260522_065218_825905_da6f1f02,gauss_noised,,,1,0.004484304932735426,0.0
v_CricketBowling_g21_c03.avi,video_path_20260522_065848_359457_d32b5ce0,watermarking,31.775940850873933,0.8294788259494154,0,0.0,0.0
v_CricketBowling_g21_c03.avi,video_path_20260522_065848_359457_d32b5ce0,resized,,,0,0.0,0.0
v_CricketBowling_g21_c03.avi,video_path_20260522_065848_359457_d32b5ce0,frame_dropped,,,11,0.13924050632911392,0.0
v_CricketBowling_g21_c03.avi,video_path_20260522_065848_359457_d32b5ce0,compressed,,,3,0.0379746835443038,0.0
v_CricketBowling_g21_c03.avi,video_path_20260522_065848_359457_d32b5ce0,gauss_noised,,,1,0.012658227848101266,0.0
v_SoccerJuggling_g13_c05.avi,video_path_20260522_070014_408405_ffaf6b0c,watermarking,32.482356037590314,0.7537928447627381,88,0.2953020134228188,0.182
v_SoccerJuggling_g13_c05.avi,video_path_20260522_070014_408405_ffaf6b0c,resized,,,88,0.2953020134228188,0.182
v_SoccerJuggling_g13_c05.avi,video_path_20260522_070014_408405_ffaf6b0c,frame_dropped,,,91,0.3053691275167785,0.446
v_SoccerJuggling_g13_c05.avi,video_path_20260522_070014_408405_ffaf6b0c,compressed,,,115,0.3859060402684564,1.0
