video_uuid,video_id,rows,n_attacks,clean_present,clean_psnr_mean,clean_ssim_mean,clean_p_value_mean,attacked_norm_edit_mean,attacked_edit_distance_mean,attacked_p_value_mean,attacked_detect_rate_p05
video_path_20260522_042431_055972_fe35ad2f,v_Shotput_g14_c04.avi,5,4,True,29.847375,0.736063,0.0,0.057143,4.0,0.0,1.0
video_path_20260522_042544_682051_78899d35,v_BabyCrawling_g12_c06.avi,5,4,True,33.756266,0.862985,0.0,0.040323,5.0,0.0,1.0
video_path_20260522_042824_508646_42f579e5,v_BodyWeightSquats_g23_c03.avi,5,4,True,30.921919,0.772642,0.0,0.030822,2.25,0.0,1.0
video_path_20260522_042941_916417_ff1bba4f,v_Surfing_g01_c06.avi,5,4,True,32.870021,0.814199,0.0,0.164319,35.0,0.0,1.0
video_path_20260522_043542_400225_9e77e9c6,v_PlayingDaf_g07_c04.avi,5,4,True,32.006544,0.867973,0.0,0.067269,16.75,0.0,1.0
video_path_20260522_044323_740765_25be6bde,v_CricketShot_g13_c05.avi,5,4,True,30.733361,0.672845,0.875,0.395161,24.5,0.905,0.0
video_path_20260522_044426_762081_aa78a618,v_HorseRace_g04_c04.avi,5,4,True,34.871411,0.899694,0.0,0.212963,28.75,0.24975,0.75
video_path_20260522_044727_208628_2bf1fc2c,v_Rowing_g07_c05.avi,5,4,True,32.555786,0.820215,0.0,0.05942,20.5,0.0,1.0
video_path_20260522_050046_149883_e900ed85,v_BalanceBeam_g15_c02.avi,5,4,True,31.577692,0.772809,0.0,0.263333,19.75,0.2455,0.75
video_path_20260522_050206_348079_8a9913eb,v_RopeClimbing_g20_c04.avi,5,4,True,38.487914,0.930459,0.0,0.251656,38.0,0.24975,0.75
video_path_20260522_050539_244291_a11399d3,v_Skijet_g01_c01.avi,5,4,True,32.572271,0.823288,0.0,0.041866,17.5,0.0,1.0
video_path_20260522_052420_563231_27bd3052,v_HighJump_g13_c02.avi,5,4,True,30.244524,0.794416,0.0,0.05625,4.5,0.0,1.0
video_path_20260522_052549_601288_feaea5db,v_Rafting_g06_c03.avi,5,4,True,30.425843,0.725138,0.0,0.056084,14.75,0.0,1.0
video_path_20260522_053416_092408_dfb705df,v_HorseRiding_g06_c07.avi,5,4,True,32.427,0.837103,0.0,0.0625,13.5,0.0,1.0
video_path_20260522_054024_733763_365858ab,v_Lunges_g16_c02.avi,5,4,True,31.772232,0.835891,0.0,0.071721,17.5,0.0,1.0
video_path_20260522_054752_257166_12c2d0ca,v_TableTennisShot_g01_c03.avi,5,4,True,32.158692,0.836287,0.0,0.073413,9.25,0.00025,1.0
video_path_20260522_055035_656218_a0acea9a,v_PlayingDaf_g19_c05.avi,5,4,True,33.61034,0.912227,0.0,0.030802,10.75,0.0,1.0
video_path_20260522_060411_228070_aef6665c,v_CricketShot_g24_c03.avi,5,4,True,29.982075,0.607017,0.0,0.203125,16.25,0.01425,0.75
video_path_20260522_060538_477143_e747f919,v_BenchPress_g07_c04.avi,5,4,True,31.122998,0.828054,0.0,0.045956,12.5,0.0,1.0
video_path_20260522_061433_206742_d6b17684,v_Surfing_g17_c05.avi,5,4,True,34.987161,0.898156,0.0,0.248705,48.0,0.2495,0.75
video_path_20260522_061942_533675_332ba559,v_Bowling_g14_c03.avi,5,4,True,32.534423,0.867634,0.0,0.145349,18.75,0.0,1.0
video_path_20260522_062231_363028_ecd36f76,v_BodyWeightSquats_g12_c03.avi,5,4,True,30.504249,0.728541,0.0,0.05,6.0,0.0,1.0
video_path_20260522_062503_924910_388e4225,v_CricketBowling_g20_c05.avi,5,4,True,32.748057,0.859481,0.046,0.380435,26.25,0.8895,0.0
video_path_20260522_062616_032242_a764bba9,v_CliffDiving_g24_c03.avi,5,4,True,31.861722,0.799467,0.0,0.123016,7.75,0.0,1.0
video_path_20260522_062720_179485_e075b998,v_JumpRope_g20_c05.avi,5,4,True,34.886034,0.943859,0.0,0.100102,49.25,0.0,1.0
video_path_20260522_065218_825905_da6f1f02,v_HorseRace_g17_c03.avi,5,4,True,30.496874,0.761458,0.0,0.056054,12.5,0.0,1.0
video_path_20260522_065848_359457_d32b5ce0,v_CricketBowling_g21_c03.avi,5,4,True,31.775941,0.829479,0.0,0.047468,3.75,0.0,1.0
video_path_20260522_070014_408405_ffaf6b0c,v_SoccerJuggling_g13_c05.avi,5,4,True,32.482356,0.753793,0.182,0.35151,104.75,0.657,0.0
video_path_20260522_071035_754398_a49909b0,v_SoccerPenalty_g24_c06.avi,5,4,True,32.664706,0.797569,0.0,0.194149,18.25,0.02925,0.75
video_path_20260522_071224_206145_983d7209,v_Biking_g05_c07.avi,5,4,True,31.522805,0.803476,0.0,0.065278,11.75,0.0,1.0
video_path_20260522_071702_618096_56394a56,v_PushUps_g20_c01.avi,5,4,True,32.473985,0.862652,0.0,0.047872,4.5,0.0,1.0
video_path_20260522_071851_407152_065eafea,v_ApplyEyeMakeup_g07_c01.avi,5,4,True,33.29235,0.867657,0.0,0.064873,10.25,0.0,1.0
video_path_20260522_072239_202269_5bfd1f8f,v_BalanceBeam_g17_c06.avi,5,4,True,36.327912,0.943896,0.0,0.147727,16.25,0.0,1.0
video_path_20260522_072453_934217_bb26f99e,v_ShavingBeard_g23_c07.avi,5,4,True,34.620401,0.907157,0.0,0.038194,5.5,0.0,1.0
video_path_20260522_072811_879466_7d7da8d9,v_Haircut_g06_c01.avi,5,4,True,32.470633,0.857956,0.0,0.059278,5.75,0.0,1.0
video_path_20260522_073005_184683_c462d638,v_SoccerPenalty_g18_c02.avi,5,4,True,33.976655,0.896541,0.0,0.04065,5.0,0.0,1.0
video_path_20260522_073242_688598_c19996e0,v_HorseRace_g03_c04.avi,5,4,True,31.497644,0.785325,0.0,0.036424,5.5,0.0,1.0
video_path_20260522_073616_134586_ccfe8abe,v_CuttingInKitchen_g05_c06.avi,5,4,True,32.718263,0.841014,0.001,0.404255,57.0,1.0,0.0
video_path_20260522_073928_113669_4075b5ca,v_SalsaSpin_g07_c02.avi,5,4,True,31.555313,0.81818,0.0,0.053892,9.0,0.0,1.0
video_path_20260522_074336_482557_ae7ae262,v_ThrowDiscus_g13_c02.avi,5,4,True,33.232046,0.888934,0.0,0.116667,15.75,0.0,1.0
video_path_20260522_074637_079302_5667cfdc,v_Basketball_g08_c04.avi,5,4,True,32.399196,0.844996,0.0,0.108911,11.0,0.0,1.0
video_path_20260522_074836_894731_168e6263,v_PlayingSitar_g21_c03.avi,5,4,True,35.073363,0.902202,0.0,0.045732,15.0,0.0,1.0
video_path_20260522_080049_686535_e871f5db,v_FloorGymnastics_g11_c04.avi,5,4,True,34.934748,0.893498,0.0,0.168508,30.5,0.0215,0.75
video_path_20260522_080529_979775_77fd13cf,v_ApplyLipstick_g21_c03.avi,5,4,True,34.510635,0.905091,0.0,0.045455,6.5,0.0,1.0
video_path_20260522_080846_368100_69477dbe,v_Typing_g18_c02.avi,5,4,True,32.98562,0.875156,0.0,0.034836,4.25,0.0,1.0
video_path_20260522_081122_981139_6fa43d13,v_Biking_g14_c04.avi,5,4,True,35.399964,0.88912,0.0,0.176752,27.75,0.0,1.0
video_path_20260522_081509_202170_73ef1d0d,v_BalanceBeam_g18_c03.avi,5,4,True,33.109291,0.85951,0.0,0.176796,32.0,0.003,1.0
video_path_20260522_081949_019549_ccb13c00,v_TaiChi_g22_c04.avi,5,4,True,31.120466,0.809053,0.0,0.048837,10.5,0.0,1.0
video_path_20260522_082555_580019_96bae9f0,v_ApplyEyeMakeup_g15_c06.avi,5,4,True,35.045991,0.926387,0.0,0.090102,17.75,0.0,1.0
video_path_20260522_083114_121623_a10fddb3,v_RopeClimbing_g17_c04.avi,5,4,True,33.008153,0.877817,0.0,0.060567,11.75,0.0,1.0
video_path_20260522_083626_166375_99490a79,v_CricketShot_g20_c06.avi,5,4,True,31.102004,0.783909,0.0,0.022472,2.0,0.0,1.0
video_path_20260522_083807_065343_43bd9fc8,v_HulaHoop_g20_c01.avi,5,4,True,35.202558,0.905246,0.0,0.091584,9.25,0.0,1.0
video_path_20260522_084006_501921_69fec992,v_CricketBowling_g11_c02.avi,5,4,True,34.383245,0.849859,0.0,0.225275,20.5,0.09525,0.5
video_path_20260522_084150_149631_459707b0,v_PlayingDhol_g18_c06.avi,5,4,True,31.45856,0.811902,0.0,0.032258,4.0,0.0,1.0
video_path_20260522_084430_229496_bedf9159,v_Skiing_g02_c02.avi,5,4,True,33.271815,0.877021,0.0,0.173267,35.0,0.11925,0.75
video_path_20260522_085001_872248_5cdf2c9e,v_BasketballDunk_g05_c02.avi,5,4,True,30.670234,0.735144,0.0,0.16875,13.5,0.01725,0.75
video_path_20260522_085129_403915_5fbb44fb,v_FrontCrawl_g06_c02.avi,5,4,True,33.064998,0.838868,0.0,0.185185,20.0,0.003,1.0
video_path_20260522_085341_140725_e8983ed0,v_Kayaking_g11_c02.avi,5,4,True,31.796712,0.815538,0.0,0.052215,8.25,0.0,1.0
video_path_20260522_085729_562352_90de1d70,v_Mixing_g20_c01.avi,5,4,True,31.599658,0.815144,0.0,0.054825,6.25,0.0,1.0
video_path_20260522_085951_701461_1e44fdc5,v_Skijet_g09_c03.avi,5,4,True,31.723072,0.798918,0.0,0.043624,6.5,0.0,1.0
video_path_20260522_090320_947168_a3238735,v_Shotput_g06_c01.avi,5,4,True,32.054023,0.814901,0.0,0.289604,29.25,0.4425,0.25
video_path_20260522_090521_152106_3bd07cd1,v_RockClimbingIndoor_g24_c07.avi,5,4,True,35.576373,0.910299,0.0,0.158676,69.5,0.0,1.0
video_path_20260522_092537_677747_be3393ea,v_PlayingViolin_g09_c01.avi,5,4,True,33.145504,0.872389,0.0,0.408824,69.5,0.9965,0.0
video_path_20260522_092952_870768_60799c23,v_HammerThrow_g22_c05.avi,5,4,True,31.680813,0.850337,0.0,0.039179,5.25,0.0,1.0
video_path_20260522_093251_892283_30701655,v_PlayingDhol_g16_c05.avi,5,4,True,31.407519,0.864676,0.0,0.033816,7.0,0.0,1.0
video_path_20260522_093837_277482_b6c048bf,v_Punch_g06_c02.avi,5,4,True,30.47962,0.803414,0.0,0.073333,22.0,0.0,1.0
video_path_20260522_094908_530562_410856b8,v_RopeClimbing_g17_c02.avi,5,4,True,33.106535,0.881208,0.0,0.072973,13.5,0.0,1.0
video_path_20260522_095358_922717_71f40635,v_Punch_g15_c04.avi,5,4,True,34.464891,0.87916,0.0,0.126667,38.0,0.0,1.0
video_path_20260522_100428_635139_086917dd,v_PlayingTabla_g13_c01.avi,5,4,True,30.260147,0.822688,0.0,0.042593,11.5,0.0,1.0
video_path_20260522_101315_715703_934089a9,v_PlayingViolin_g03_c01.avi,5,4,True,33.352517,0.849021,0.0,0.038674,7.0,0.0,1.0
video_path_20260522_101756_109729_198e6242,v_BrushingTeeth_g08_c01.avi,5,4,True,32.134465,0.863368,0.0,0.030899,5.5,0.0,1.0
video_path_20260522_102228_755012_c1b82264,v_BlowingCandles_g07_c03.avi,5,4,True,30.10461,0.791787,0.0,0.062,7.75,0.0,1.0
video_path_20260522_102511_000854_a35249cc,v_Drumming_g24_c01.avi,5,4,True,31.334067,0.819567,0.0,0.058333,17.5,0.0,1.0
video_path_20260522_103541_519029_d1af7dff,v_BaseballPitch_g12_c04.avi,5,4,True,30.863747,0.817127,0.0,0.05,3.0,0.0,1.0
video_path_20260522_103642_010130_dd1baf9f,v_BrushingTeeth_g07_c02.avi,5,4,True,35.520783,0.92023,0.0,0.165939,38.0,0.0,1.0
video_path_20260522_104325_993262_d6e246e3,v_JugglingBalls_g18_c03.avi,5,4,True,34.301864,0.889921,0.14,0.29898,73.25,0.46775,0.0
video_path_20260522_105059_765169_b3a22981,v_Billiards_g02_c01.avi,5,4,True,29.915181,0.699918,0.0,0.061012,20.5,0.0,1.0
video_path_20260522_110401_025133_5ecd8c57,v_ApplyEyeMakeup_g11_c05.avi,5,4,True,35.787162,0.9366,0.0,0.1125,20.25,0.0,1.0
video_path_20260522_110838_675852_0e076978,v_SalsaSpin_g17_c01.avi,5,4,True,33.785806,0.891931,0.0,0.03869,6.5,0.0,1.0
video_path_20260522_111248_605880_42ab0b5f,v_CliffDiving_g12_c03.avi,5,4,True,33.637142,0.855577,0.0,0.123457,10.0,0.00075,1.0
video_path_20260522_111418_344622_fabf59d2,v_WritingOnBoard_g05_c01.avi,5,4,True,35.062502,0.914669,0.0,0.172222,31.0,0.0165,0.75
video_path_20260522_111900_424864_d04b9a20,v_Drumming_g09_c02.avi,5,4,True,31.774882,0.817793,0.0,0.069792,16.75,0.0,1.0
video_path_20260522_112619_021813_eefeaedc,v_ApplyEyeMakeup_g23_c01.avi,5,4,True,33.003519,0.8801,0.0,0.255556,34.5,0.167,0.5
video_path_20260522_112921_430933_f930986b,v_BreastStroke_g22_c02.avi,5,4,True,36.388066,0.91859,0.0,0.389463,94.25,0.9905,0.0
video_path_20260522_113647_132530_6de1010d,v_WritingOnBoard_g02_c01.avi,5,4,True,31.802172,0.835328,0.0,0.031421,5.75,0.0,1.0
video_path_20260522_114133_699305_f01b127d,v_LongJump_g05_c04.avi,5,4,True,31.21148,0.798299,0.0,0.212121,28.0,0.081,0.75
video_path_20260522_114430_013167_b9606100,v_BaseballPitch_g23_c03.avi,5,4,True,31.158274,0.775139,0.0,0.064103,5.0,0.0,1.0
video_path_20260522_114554_953053_a4234dda,v_Swing_g11_c06.avi,5,4,True,31.899088,0.828277,0.0,0.061753,15.5,0.0,1.0
video_path_20260522_115347_179887_e215c270,v_BoxingSpeedBag_g14_c04.avi,5,4,True,33.876141,0.887531,0.0,0.100877,23.0,0.0,1.0
video_path_20260522_120033_707635_9ad92b02,v_MilitaryParade_g15_c01.avi,5,4,True,30.318359,0.771362,0.0,0.029514,4.25,0.0,1.0
video_path_20260522_120354_594338_ffb35642,v_PullUps_g18_c02.avi,5,4,True,35.209345,0.889343,0.0,0.362805,59.5,0.53725,0.25
video_path_20260522_120757_912565_6b61f895,v_PlayingDaf_g06_c05.avi,5,4,True,35.159496,0.907021,0.0,0.19103,57.5,0.0,1.0
video_path_20260522_121839_460075_6ef1a7f3,v_TrampolineJumping_g21_c03.avi,5,4,True,30.193886,0.735943,0.0,0.042289,8.5,0.0,1.0
video_path_20260522_122412_217560_8d2aad1d,v_HulaHoop_g11_c02.avi,5,4,True,33.635357,0.884059,0.0,0.04625,9.25,0.0,1.0
video_path_20260522_122941_383909_9fd10f8e,v_PullUps_g21_c03.avi,5,4,True,29.877159,0.778435,0.0,0.027322,5.0,0.0,1.0
video_path_20260522_123429_339404_aa935fee,v_UnevenBars_g10_c01.avi,5,4,True,31.411817,0.743496,0.0,0.146825,27.75,0.0,1.0
video_path_20260522_123931_616273_28f0481c,v_HorseRiding_g02_c02.avi,5,4,True,32.723735,0.846008,0.0,0.034091,4.5,0.0,1.0
video_path_20260522_124227_819837_17cfd9c2,v_Skijet_g18_c02.avi,5,4,True,31.68869,0.793728,0.0,0.090376,19.25,0.0,1.0
video_path_20260522_124831_786576_22c0231f,v_Shotput_g20_c01.avi,5,4,True,31.485264,0.763226,0.0,0.178261,20.5,0.0,1.0
video_path_20260522_125056_600975_c3a8c45b,v_TableTennisShot_g22_c01.avi,5,4,True,33.490591,0.886259,0.0,0.058,14.5,0.0,1.0
video_path_20260522_125844_883625_6ad180e3,v_PoleVault_g10_c03.avi,5,4,True,32.009085,0.826053,0.0,0.065615,19.75,0.0,1.0
video_path_20260522_130915_078887_051508fa,v_TableTennisShot_g25_c06.avi,5,4,True,32.798313,0.840026,0.0,0.268433,58.25,0.25,0.75
video_path_20260522_131523_215789_e8a314ea,v_HulaHoop_g23_c02.avi,5,4,True,31.866582,0.77211,0.0,0.042683,3.5,0.0,1.0
video_path_20260522_131652_941193_d994f63a,v_BodyWeightSquats_g21_c01.avi,5,4,True,31.207829,0.771399,0.995,0.460784,23.5,0.99875,0.0
video_path_20260522_131741_882055_c91954d6,v_BodyWeightSquats_g11_c03.avi,5,4,True,35.128132,0.924562,0.0,0.046512,4.0,0.0,1.0
video_path_20260522_131917_487394_80f32844,v_CliffDiving_g02_c04.avi,5,4,True,36.191828,0.911639,0.0,0.307927,25.25,0.41475,0.5
video_path_20260522_132047_220070_b4034602,v_IceDancing_g10_c04.avi,5,4,True,34.244195,0.914083,0.001,0.397059,101.25,1.0,0.0
video_path_20260522_132845_004750_2127f2a4,v_Rowing_g05_c04.avi,5,4,True,33.9182,0.891056,0.0,0.096244,41.0,0.0,1.0
video_path_20260522_134759_275073_4fcd3e92,v_HorseRiding_g02_c07.avi,5,4,True,34.939219,0.900659,0.0,0.10625,12.75,0.0,1.0
video_path_20260522_135030_837087_19fcd3bf,v_LongJump_g21_c01.avi,5,4,True,33.19975,0.857707,0.0,0.233051,27.5,0.00525,1.0
video_path_20260522_135258_271850_16c2c0c3,v_PizzaTossing_g17_c01.avi,5,4,True,34.205183,0.9168,0.0,0.076241,10.75,0.0,1.0
video_path_20260522_135609_057759_3b1dc6ac,v_BandMarching_g03_c05.avi,5,4,True,32.693459,0.869388,0.0,0.165741,44.75,0.0,1.0
video_path_20260522_140453_049436_6b7c9551,v_GolfSwing_g11_c06.avi,5,4,True,32.191849,0.83111,0.485,0.325758,32.25,0.537,0.0
video_path_20260522_140648_580552_13808e62,v_TaiChi_g02_c04.avi,5,4,True,33.209726,0.91369,0.0,0.049708,8.5,0.0,1.0
video_path_20260522_141103_382768_7749e883,v_CuttingInKitchen_g23_c04.avi,5,4,True,30.503242,0.798631,0.0,0.049451,4.5,0.0,1.0
video_path_20260522_141246_459816_98ee765a,v_Surfing_g18_c02.avi,5,4,True,37.517243,0.928383,0.754,0.433871,67.25,1.0,0.0
video_path_20260522_141625_698340_8d796233,v_BasketballDunk_g08_c03.avi,5,4,True,31.240242,0.818475,0.0,0.182203,10.75,0.03775,0.75
video_path_20260522_141724_224112_629d03a6,v_UnevenBars_g07_c01.avi,5,4,True,31.8974,0.862037,0.0,0.041667,6.25,0.0,1.0
video_path_20260522_142053_218224_5ba03736,v_PlayingTabla_g16_c01.avi,5,4,True,30.596592,0.801952,0.0,0.035398,4.0,0.0,1.0
video_path_20260522_142312_058261_2f6646ce,v_TennisSwing_g04_c06.avi,5,4,True,31.23274,0.747971,0.0,0.316327,31.0,0.4865,0.25
video_path_20260522_142505_494225_9a3f19d5,v_UnevenBars_g16_c04.avi,5,4,True,33.379775,0.85,0.0,0.0875,26.25,0.0,1.0
video_path_20260522_143529_983572_a4edbc0e,v_ThrowDiscus_g22_c03.avi,5,4,True,32.008145,0.852994,0.0,0.275862,24.0,0.283,0.5
video_path_20260522_143706_892859_e076ce60,v_ShavingBeard_g01_c04.avi,5,4,True,34.500912,0.886599,0.0,0.17033,15.5,0.201,0.75
video_path_20260522_143849_473968_81e924c8,v_HammerThrow_g21_c03.avi,5,4,True,32.51106,0.829086,0.0,0.035714,5.25,0.0,1.0
video_path_20260522_144212_431807_5ef632d2,v_CliffDiving_g17_c02.avi,5,4,True,34.655102,0.864328,0.0,0.135638,12.75,0.0,1.0
video_path_20260522_144400_811952_f1cb49d2,v_RockClimbingIndoor_g25_c07.avi,5,4,True,33.908383,0.895201,0.0,0.03536,14.25,0.0,1.0
video_path_20260522_150131_696556_eb1cb33b,v_ParallelBars_g20_c03.avi,5,4,True,31.283876,0.831199,0.0,0.053571,6.75,0.0,1.0
video_path_20260522_150414_514956_775ecdc3,v_WallPushups_g06_c07.avi,5,4,True,34.042342,0.903302,0.0,0.173313,28.25,0.005,1.0
video_path_20260522_150811_607925_5915cf50,v_PullUps_g03_c02.avi,5,4,True,29.179036,0.548635,0.0,0.032452,6.75,0.0,1.0
video_path_20260522_151358_347945_5fc51838,v_PlayingSitar_g22_c04.avi,5,4,True,31.594535,0.854858,0.0,0.376984,95.0,0.532,0.25
video_path_20260522_152154_637297_6908c867,v_WritingOnBoard_g10_c04.avi,5,4,True,35.616431,0.902607,0.0,0.038835,4.0,0.0,1.0
video_path_20260522_152358_482855_99f52099,v_ApplyLipstick_g08_c02.avi,5,4,True,34.159956,0.887775,0.0,0.05137,11.25,0.0,1.0
video_path_20260522_153012_295525_4d7e4d99,v_SumoWrestling_g14_c01.avi,5,4,True,30.891143,0.738167,0.0,0.252294,27.5,0.2595,0.75
video_path_20260522_153224_939757_93d50aa8,v_ParallelBars_g17_c03.avi,5,4,True,31.081696,0.802288,0.0,0.063536,11.5,0.0,1.0
video_path_20260522_153703_199823_b4a50eee,v_Skiing_g22_c01.avi,5,4,True,37.246193,0.942556,0.004,0.361765,61.5,0.95,0.0
video_path_20260522_154116_318829_28787b40,v_PlayingDaf_g08_c02.avi,5,4,True,34.118376,0.867125,0.0,0.104515,31.25,0.0,1.0
video_path_20260522_155139_214226_cc27ac25,v_SkyDiving_g21_c02.avi,5,4,True,34.552527,0.916707,0.0,0.322115,67.0,0.6155,0.0
video_path_20260522_155723_619037_4578e6b6,v_HorseRiding_g14_c04.avi,5,4,True,29.686961,0.705783,0.0,0.056452,5.25,0.0,1.0
video_path_20260522_155910_411978_99dcf4e2,v_PommelHorse_g22_c02.avi,5,4,True,30.177342,0.817899,0.0,0.051386,22.25,0.0,1.0
video_path_20260522_161858_921904_d65d08f1,v_Rafting_g18_c02.avi,5,4,True,36.016954,0.923391,0.0,0.304487,23.75,0.36925,0.25
video_path_20260522_162023_908747_b5c70103,v_BabyCrawling_g25_c04.avi,5,4,True,32.575759,0.848902,0.0,0.063291,10.0,0.0,1.0
video_path_20260522_162410_822803_348961d0,v_PlayingTabla_g23_c02.avi,5,4,True,31.43674,0.843977,0.0,0.048828,12.5,0.0,1.0
video_path_20260522_163210_325487_9776e874,v_JavelinThrow_g22_c02.avi,5,4,True,34.416866,0.902166,0.0,0.190341,16.75,0.048,0.75
video_path_20260522_163348_611425_9e5cc22b,v_TennisSwing_g19_c06.avi,5,4,True,33.175434,0.835309,0.0,0.053191,7.5,0.0,1.0
video_path_20260522_163659_734335_c87d7e7a,v_StillRings_g05_c03.avi,5,4,True,30.535018,0.768211,0.0,0.040984,5.0,0.0,1.0
video_path_20260522_163936_059332_7152ebbe,v_Biking_g07_c03.avi,5,4,True,33.494187,0.883755,0.0,0.15625,62.5,0.0,1.0
video_path_20260522_165708_103848_0b4df5ea,v_PlayingSitar_g08_c02.avi,5,4,True,31.878392,0.876089,0.0,0.050916,25.0,0.0,1.0
video_path_20260522_172159_630683_71ad2cdf,v_BreastStroke_g19_c04.avi,5,4,True,31.856271,0.785521,0.0,0.218062,49.5,0.03025,0.75
video_path_20260522_172838_206077_954248e5,v_PlayingGuitar_g25_c07.avi,5,4,True,34.753369,0.913809,0.0,0.068,17.0,0.0,1.0
video_path_20260522_173619_797772_685bf3d1,v_Diving_g22_c05.avi,5,4,True,31.28509,0.83587,0.0,0.057099,9.25,0.0,1.0
video_path_20260522_174015_614341_43428e00,v_PlayingSitar_g18_c03.avi,5,4,True,30.925878,0.819881,0.0,0.047722,22.0,0.0,1.0
video_path_20260522_180219_730908_972fdb90,v_Nunchucks_g06_c01.avi,5,4,True,35.41417,0.908793,0.0,0.264937,84.25,0.26025,0.5
video_path_20260522_181351_715162_2959297f,v_Mixing_g13_c06.avi,5,4,True,34.008432,0.870199,0.0,0.213942,22.25,0.00275,1.0
video_path_20260522_181555_622854_87fd111d,v_IceDancing_g03_c04.avi,5,4,True,33.842429,0.919676,0.523,0.416667,101.25,1.0,0.0
video_path_20260522_182317_839086_528ef441,v_BenchPress_g08_c05.avi,5,4,True,31.812066,0.846778,0.0,0.070856,13.25,0.0,1.0
video_path_20260522_182810_289904_b40d1510,v_HorseRace_g12_c02.avi,5,4,True,32.426949,0.886038,0.0,0.048986,14.5,0.0,1.0
video_path_20260522_183823_097454_c99186ac,v_SkateBoarding_g11_c05.avi,5,4,True,32.580615,0.853735,0.0,0.092988,15.25,0.0,1.0
video_path_20260522_184222_833734_a4d73d3a,v_SoccerJuggling_g13_c03.avi,5,4,True,32.432492,0.750683,0.0,0.223108,56.0,0.256,0.75
video_path_20260522_185007_665277_17f8b14e,v_YoYo_g19_c02.avi,5,4,True,33.98922,0.887384,0.0,0.03343,5.75,0.0,1.0
video_path_20260522_185425_139746_d007b43e,v_Rowing_g02_c04.avi,5,4,True,33.109154,0.874497,0.0,0.122585,50.75,0.0,1.0
video_path_20260522_191240_345073_a0423b0e,v_ParallelBars_g09_c01.avi,5,4,True,30.436915,0.710195,0.0,0.066929,8.5,0.0,1.0
video_path_20260522_191526_551936_0cabec98,v_SoccerPenalty_g11_c04.avi,5,4,True,32.406116,0.840534,0.0,0.123377,9.5,0.0005,1.0
video_path_20260522_191649_037769_79db6fd4,v_YoYo_g22_c03.avi,5,4,True,34.48997,0.905831,0.0,0.059066,10.75,0.0,1.0
video_path_20260522_192129_240794_1311bc7b,v_RopeClimbing_g06_c01.avi,5,4,True,38.183241,0.954717,1.0,0.478618,72.75,1.0,0.0
video_path_20260522_192501_894082_caae8343,v_Archery_g18_c06.avi,5,4,True,30.762713,0.743355,0.0,0.082812,13.25,0.0,1.0
